prid,date_iso,date,call_money_vol_cr,call_money_wacr_pct,treps_vol_cr,treps_wacr_pct,market_repo_vol_cr,market_repo_wacr_pct,net_laf_cr,net_laf_day_cr,net_laf_total_cr
62015,2026-01-11,"January 11, 2026",0.00,-,0.00,-,0.00,-,"-29,872.34","-1,41,108.00","-29,872.34"
62023,2026-01-12,"January 12, 2026","16,029.49",5.32,"4,68,466.40",5.06,"1,94,101.76",5.29,"-16,411.34","-1,56,800.00","-16,411.34"
62031,2026-01-13,"January 13, 2026","16,979.29",5.35,"4,90,765.15",5.26,"1,97,977.92",5.33,"-1,00,542.34","-1,13,721.00","-1,00,542.34"
62045,2026-01-14,"January 14, 2026","16,343.12",5.39,"4,64,481.15",5.29,"1,90,595.44",5.34,"-76,438.34","-89,617.00","-76,438.34"
62048,2026-01-15,"January 15, 2026",0.00,-,0.00,-,0.00,-,"-1,09,313.34","-1,50,050.00","-1,09,313.34"
62058,2026-01-16,"January 16, 2026","1,001.05",4.89,"5,510.00",5.05,254.27,4.42,"-1,21,502.34","-1,34,681.00","-1,21,502.34"
62060,2026-01-17,"January 17, 2026",802.25,4.82,"9,401.75",5.11,246.34,4.49,"-1,25,440.34","-1,35,402.00","-1,25,440.34"
62061,2026-01-18,"January 18, 2026",0.00,-,0.00,-,0.00,-,"-1,22,954.34","-1,20,931.00","-1,22,954.34"
62066,2026-01-19,"January 19, 2026","13,619.35",5.40,"4,87,279.30",5.13,"1,93,306.51",5.27,"-81,862.34","-95,041.00","-81,862.34"
62072,2026-01-20,"January 20, 2026","15,456.37",5.42,"4,69,748.15",5.12,"1,96,598.44",5.29,"-72,130.74","-1,43,424.00","-72,130.74"
62080,2026-01-21,"January 21, 2026","18,454.62",5.44,"4,85,016.85",5.27,"1,88,726.51",5.31,"6,121.05","-65,871.00","6,121.05"
62092,2026-01-22,"January 22, 2026","17,853.30",5.52,"4,92,727.90",5.19,"1,83,521.98",5.33,"-10,169.95","-1,08,697.00","-10,169.95"
62103,2026-01-23,"January 23, 2026","15,722.95",5.39,"5,18,956.15",5.11,"1,81,143.39",5.24,"-63,648.95","-1,53,446.00","-63,648.95"
62104,2026-01-24,"January 24, 2026",0.00,-,0.00,-,0.00,-,"-50,086.95","-1,36,705.00","-50,086.95"
62105,2026-01-25,"January 25, 2026",0.00,-,0.00,-,0.00,-,"-52,052.95","-1,35,881.00","-52,052.95"
62106,2026-01-26,"January 26, 2026",0.00,-,0.00,-,0.00,-,"-56,986.95","-1,40,840.00","-56,986.95"
62116,2026-01-27,"January 27, 2026","14,136.04",5.40,"5,26,795.00",5.16,"1,92,569.49",5.18,"-83,686.95","-1,23,474.00","-83,686.95"
62122,2026-01-28,"January 28, 2026","21,164.47",5.26,"5,36,068.95",5.16,"1,86,185.75",5.15,"-67,707.95","-1,07,495.00","-67,707.95"
62127,2026-01-29,"January 29, 2026","19,688.01",5.31,"5,21,347.75",5.27,"2,00,879.68",5.26,"-82,967.95","-1,02,455.00","-82,967.95"
62143,2026-01-30,"January 30, 2026","1,251.50",4.92,"7,893.95",4.67,250.82,4.63,"-1,46,350.95","-1,59,603.00","-1,46,350.95"
62144,2026-01-31,"January 31, 2026","3,158.15",5.28,"19,183.85",4.43,192.93,4.24,"-1,84,239.95","-3,29,220.00","-1,84,239.95"
62145,2026-02-01,"February 01, 2026",0.00,-,0.00,-,0.00,-,"-88,641.95","-1,97,747.00","-88,641.95"
62151,2026-02-02,"February 02, 2026","14,162.12",5.20,"4,97,242.60",4.57,"1,79,840.36",5.00,"-1,70,590.95","-3,20,187.00","-1,70,590.95"
62154,2026-02-03,"February 03, 2026","13,967.13",5.06,"4,90,010.35",4.40,"1,70,516.89",4.67,"-2,16,561.59","-3,63,991.00","-2,16,561.59"
62160,2026-02-04,"February 04, 2026","12,305.09",4.98,"4,68,035.05",4.24,"1,77,676.73",4.50,"-1,95,988.11","-3,41,537.00","-1,95,988.11"
62168,2026-02-05,"February 05, 2026","14,402.18",5.03,"4,72,526.15",4.30,"1,66,385.26",4.21,"-2,11,645.88","-3,56,713.00","-2,11,645.88"
62186,2026-02-06,"February 06, 2026",973.55,4.71,"2,538.00",4.60,184.94,3.66,"-3,62,475.52","-5,03,011.00","-3,62,475.52"
62187,2026-02-07,"February 07, 2026",865.45,4.55,"7,580.90",4.10,145.66,3.36,"-3,09,790.52","-3,94,075.00","-3,09,790.52"
62188,2026-02-08,"February 08, 2026",0.00,-,0.00,-,0.00,-,"-2,97,220.52","-3,65,615.00","-2,97,220.52"
62193,2026-02-09,"February 09, 2026","12,543.02",5.03,"4,73,682.45",4.27,"1,73,065.46",4.47,"-3,11,005.52","-4,51,271.00","-3,11,005.52"
62203,2026-02-10,"February 10, 2026","11,387.69",5.02,"4,82,804.85",4.40,"1,77,559.27",4.48,"-3,36,775.52","-4,76,696.00","-3,36,775.52"
62210,2026-02-11,"February 11, 2026","13,945.12",5.03,"4,85,867.80",4.66,"1,65,788.61",4.67,"-2,86,404.21","-4,23,296.00","-2,86,404.21"
62219,2026-02-12,"February 12, 2026","12,810.41",5.04,"4,84,117.55",4.79,"1,68,514.01",4.80,"-3,03,147.50","-4,39,387.00","-3,03,147.50"
62236,2026-02-13,"February 13, 2026","13,319.43",5.04,"4,86,262.60",4.86,"1,67,724.36",4.86,"-3,23,512.50","-4,58,907.00","-3,23,512.50"
62237,2026-02-14,"February 14, 2026",0.00,-,0.00,-,0.00,-,"-3,18,821.50","-3,70,352.00","-3,18,821.50"
62238,2026-02-15,"February 15, 2026",0.00,-,0.00,-,0.00,-,"-3,17,603.50","-3,70,909.00","-3,17,603.50"
62244,2026-02-16,"February 16, 2026","16,327.67",5.09,"4,96,434.95",4.84,"1,73,585.68",4.88,"-2,59,230.50","-3,94,625.00","-2,59,230.50"
62249,2026-02-17,"February 17, 2026","14,237.47",5.08,"5,13,648.60",4.83,"1,62,195.24",4.90,"-2,62,149.66","-3,95,738.00","-2,62,149.66"
62255,2026-02-18,"February 18, 2026","12,284.40",5.07,"4,81,762.25",4.89,"1,68,069.89",4.93,"-2,51,864.66","-3,85,078.00","-2,51,864.66"
62257,2026-02-19,"February 19, 2026",0.00,-,0.00,-,0.00,-,"-2,44,675.66","-3,23,353.00","-2,44,675.66"
62266,2026-02-20,"February 20, 2026",878.10,4.82,"3,579.90",4.80,249.68,4.24,"-2,27,063.66","-3,60,277.00","-2,27,063.66"
62267,2026-02-21,"February 21, 2026",853.71,4.72,"11,524.80",4.82,864.26,4.69,"-1,82,362.66","-2,97,146.00","-1,82,362.66"
62268,2026-02-22,"February 22, 2026",0.00,-,0.00,-,0.00,-,"-1,73,805.66","-2,51,573.00","-1,73,805.66"
62276,2026-02-23,"February 23, 2026","14,798.66",5.11,"4,92,630.95",4.93,"1,82,003.61",4.99,"-1,93,169.62","-3,25,614.00","-1,93,169.62"
62279,2026-02-24,"February 24, 2026","11,772.12",5.10,"5,04,977.95",4.89,"1,84,930.89",4.95,"-2,34,266.62","-3,67,986.00","-2,34,266.62"
62287,2026-02-25,"February 25, 2026","14,941.06",5.08,"4,78,239.60",4.89,"1,89,942.20",4.93,"-2,25,363.62","-3,59,308.00","-2,25,363.62"
62296,2026-02-26,"February 26, 2026","13,132.07",5.08,"4,64,277.75",4.90,"1,83,308.92",4.87,"-2,10,914.62","-3,44,859.00","-2,10,914.62"
62312,2026-02-28,"February 28, 2026",0.00,-,0.00,-,0.00,-,"-2,83,792.62","-3,73,061.00","-2,83,792.62"
62313,2026-03-01,"March 01, 2026",0.00,-,0.00,-,0.00,-,"-2,12,621.62","-2,99,653.00","-2,12,621.62"
62322,2026-03-02,"March 02, 2026","9,186.38",5.09,"4,48,917.50",4.87,"1,84,986.55",4.97,"-2,64,926.62","-3,88,871.00","-2,64,926.62"
62323,2026-03-03,"March 03, 2026",0.00,-,0.00,-,0.00,-,"-2,71,940.62","-3,29,504.00","-2,71,940.62"
62327,2026-03-04,"March 04, 2026","10,966.48",5.11,"4,68,028.85",4.85,"1,90,393.42",4.97,"-2,67,459.62","-3,91,404.00","-2,67,459.62"
62335,2026-03-05,"March 05, 2026","13,729.40",5.06,"4,68,130.95",4.79,"1,92,780.30",4.93,"-3,02,439.62","-4,26,384.00","-3,02,439.62"
62347,2026-03-06,"March 06, 2026","1,212.10",4.78,"6,157.00",4.99,149.40,4.25,"-2,90,992.62","-4,14,937.00","-2,90,992.62"
62348,2026-03-07,"March 07, 2026","1,070.70",4.76,"8,589.50",4.90,"4,371.47",5.08,"-2,47,278.62","-3,38,238.00","-2,47,278.62"
62349,2026-03-08,"March 08, 2026",0.00,-,0.00,-,0.00,-,"-2,41,177.62","-2,98,377.00","-2,41,177.62"
62354,2026-03-09,"March 09, 2026","15,621.99",5.07,"4,73,222.20",4.86,"1,92,057.10",4.56,"-2,19,106.62","-3,43,051.00","-2,19,106.62"
62361,2026-03-10,"March 10, 2026","15,009.45",5.07,"4,88,828.15",4.80,"1,94,428.04",4.84,"-2,74,311.28","-3,98,077.00","-2,74,311.28"
62370,2026-03-11,"March 11, 2026","16,993.21",5.08,"4,65,898.50",4.80,"1,88,881.97",4.88,"-2,39,896.95","-3,62,818.00","-2,39,896.95"
62375,2026-03-12,"March 12, 2026","17,450.01",5.07,"4,60,731.00",4.79,"1,90,526.81",4.84,"-2,48,500.95","-3,71,422.00","-2,48,500.95"
62383,2026-03-13,"March 13, 2026","20,426.88",5.10,"4,58,686.80",5.04,"1,92,821.85",5.01,"-2,13,386.61","-3,36,842.00","-2,13,386.61"
62384,2026-03-14,"March 14, 2026",0.00,-,0.00,-,0.00,-,"-2,09,802.61","-3,13,714.00","-2,09,802.61"
62385,2026-03-15,"March 15, 2026",0.00,-,0.00,-,0.00,-,"-2,08,218.61","-3,12,988.00","-2,08,218.61"
62389,2026-03-16,"March 16, 2026","24,016.90",5.31,"4,92,772.00",5.18,"1,90,256.26",5.19,"-75,483.63","-1,98,122.00","-75,483.63"
62394,2026-03-17,"March 17, 2026","28,424.67",5.28,"4,94,276.15",5.04,"1,83,833.50",5.18,"-81,963.69","-2,07,252.00","-81,963.69"
62405,2026-03-18,"March 18, 2026","19,012.52",5.29,"4,79,785.90",5.17,"1,85,865.20",5.12,"-27,397.36","-2,01,266.00","-27,397.36"
62407,2026-03-19,"March 19, 2026",0.00,-,0.00,-,0.00,-,"-16,875.36","-1,86,539.00","-16,875.36"
62417,2026-03-20,"March 20, 2026","17,022.04",5.34,"4,73,087.20",5.31,"1,94,017.94",5.26,"6,225.64","-1,67,643.00","6,225.64"
62419,2026-03-21,"March 21, 2026",0.00,-,0.00,-,0.00,-,"65,935.64","-1,26,532.00","65,935.64"
62420,2026-03-22,"March 22, 2026",0.00,-,0.00,-,0.00,-,"65,395.64","-1,31,971.00","65,395.64"
62431,2026-03-23,"March 23, 2026","16,602.00",5.30,"4,66,924.80",5.18,"1,87,258.56",5.29,"-26,196.36","-2,00,065.00","-26,196.36"
62437,2026-03-24,"March 24, 2026","22,284.47",5.32,"4,85,290.00",5.14,"1,81,604.65",5.25,"-61,628.57","-1,89,816.00","-61,628.57"
62444,2026-03-25,"March 25, 2026","13,511.07",5.30,"4,70,213.65",5.22,"1,87,269.41",5.23,"-43,217.38","-2,27,289.00","-43,217.38"
62446,2026-03-26,"March 26, 2026",0.00,-,0.00,-,0.00,-,"-48,698.38","-2,19,855.00","-48,698.38"
62460,2026-03-27,"March 27, 2026","15,380.11",5.46,"4,75,422.90",5.44,"1,86,023.49",5.43,"-1,14,350.91","-2,42,376.00","-1,14,350.91"
62462,2026-03-28,"March 28, 2026",0.00,-,0.00,-,0.00,-,"-1,27,027.91","-3,03,517.00","-1,27,027.91"
62463,2026-03-29,"March 29, 2026",0.00,-,0.00,-,0.00,-,"-1,27,343.91","-3,00,620.00","-1,27,343.91"
62479,2026-03-30,"March 30, 2026","7,400.56",6.90,"4,03,225.20",6.16,"1,70,597.11",6.57,"-2,45,160.86","-4,39,528.00","-2,45,160.86"
62486,2026-04-01,"April 01, 2026",0.00,-,0.00,-,0.00,-,"-1,84,554.86","-4,45,782.00","-1,84,554.86"
62487,2026-03-31,"March 31, 2026",0.00,-,0.00,-,0.00,-,"-3,09,219.86","-5,85,965.00","-3,09,219.86"
62499,2026-04-02,"April 02, 2026","1,125.90",4.78,"6,242.90",4.92,120.00,4.50,"-3,64,445.86","-4,93,491.00","-3,64,445.86"
62500,2026-04-03,"April 03, 2026",0.00,-,0.00,-,0.00,-,"-3,47,833.86","-4,01,865.00","-3,47,833.86"
62501,2026-04-04,"April 04, 2026","3,317.75",4.78,"29,974.70",4.38,328.93,3.96,"-3,71,576.86","-4,47,479.00","-3,71,576.86"
62502,2026-04-05,"April 05, 2026",0.00,-,0.00,-,0.00,-,"-3,67,957.86","-4,15,637.00","-3,67,957.86"
62510,2026-04-06,"April 06, 2026","20,358.41",5.08,"4,13,531.45",4.78,"1,85,763.76",4.75,"-3,95,330.86","-5,24,376.00","-3,95,330.86"
62513,2026-04-07,"April 07, 2026","19,769.57",5.09,"3,94,035.20",4.83,"1,90,711.69",4.67,"-4,01,801.71","-5,23,444.00","-4,01,801.71"
62527,2026-04-08,"April 08, 2026","15,671.45",5.08,"4,09,881.50",4.88,"1,81,754.00",4.56,"-4,57,389.26","-5,77,620.00","-4,57,389.26"
62536,2026-04-09,"April 09, 2026","17,673.47",5.08,"4,11,852.85",4.81,"1,81,271.45",4.63,"-4,55,354.26","-5,59,625.00","-4,55,354.26"
62550,2026-04-10,"April 10, 2026","15,647.29",5.05,"4,06,136.05",4.79,"1,81,748.90",4.55,"-5,54,023.26","-6,40,692.00","-5,54,023.26"
62551,2026-04-11,"April 11, 2026",0.00,-,0.00,-,0.00,-,"-5,54,842.26","-3,95,370.00","-5,54,842.26"
62552,2026-04-12,"April 12, 2026",0.00,-,0.00,-,0.00,-,"-5,54,796.26","-3,91,334.00","-5,54,796.26"
62560,2026-04-13,"April 13, 2026","15,930.86",5.04,"4,06,057.15",4.82,"1,67,761.39",4.86,"-5,24,481.26","-4,11,109.00","-5,24,481.26"
62562,2026-04-14,"April 14, 2026",0.00,-,0.00,-,0.00,-,"-5,13,352.26","-3,77,457.00","-5,13,352.26"
62567,2026-04-15,"April 15, 2026","15,904.38",5.08,"4,46,083.05",4.78,"1,69,708.93",4.77,"-5,21,472.11","-4,08,100.00","-5,21,472.11"
62572,2026-04-16,"April 16, 2026","20,514.62",5.09,"4,38,246.95",4.78,"1,69,033.99",4.77,"-4,09,493.86","-2,95,550.00","-4,09,493.86"
62582,2026-04-17,"April 17, 2026",973.55,4.85,"8,757.95",4.94,265.70,4.19,"-4,42,385.11","-4,93,002.00","-4,42,385.11"
62584,2026-04-18,"April 18, 2026",624.85,4.50,"13,436.75",4.77,"1,754.57",4.20,"-4,25,254.11","-2,63,795.00","-4,25,254.11"
62585,2026-04-19,"April 19, 2026",0.00,-,0.00,-,0.00,-,"-4,27,698.11","-2,42,728.00","-4,27,698.11"
62591,2026-04-20,"April 20, 2026","21,383.59",5.11,"4,67,447.10",4.95,"1,69,044.62",4.94,"-4,06,675.11","-2,57,261.00","-4,06,675.11"
62595,2026-04-21,"April 21, 2026","25,250.14",5.16,"4,79,423.75",5.06,"1,69,992.64",5.02,"-3,28,005.11","-1,78,591.00","-3,28,005.11"
62604,2026-04-22,"April 22, 2026","23,222.17",5.34,"4,72,598.10",5.14,"1,68,294.99",5.13,"-3,30,024.11","-1,80,610.00","-3,30,024.11"
62611,2026-04-23,"April 23, 2026","25,006.16",5.25,"4,86,312.80",5.12,"1,64,476.01",5.10,"-2,98,516.11","-1,49,277.00","-2,98,516.11"
62624,2026-04-24,"April 24, 2026","24,046.42",5.11,"4,93,660.35",5.03,"1,79,351.58",5.00,"-2,95,460.11","-3,46,252.00","-2,95,460.11"
62625,2026-04-25,"April 25, 2026",0.00,-,0.00,-,0.00,-,"-2,89,962.11","-3,13,689.00","-2,89,962.11"
62626,2026-04-26,"April 26, 2026",0.00,-,0.00,-,0.00,-,"-2,91,505.11","-3,15,324.00","-2,91,505.11"
62634,2026-04-27,"April 27, 2026","25,815.11",5.11,"5,02,630.55",5.02,"1,75,151.59",4.97,"-2,74,925.11","-3,25,717.00","-2,74,925.11"
62640,2026-04-28,"April 28, 2026","23,211.77",5.16,"5,13,159.65",5.05,"1,75,535.41",5.02,"-2,57,527.18","-3,07,587.00","-2,57,527.18"
62671,2026-04-30,"April 30, 2026","1,583.15",5.01,"7,955.55",5.30,0.00,-,"-2,58,014.80","-2,66,675.00","-2,58,014.80"
62672,2026-05-01,"May 01, 2026",0.00,-,0.00,-,0.00,-,"-171,863.80","-210,468.00","-171,863.80"
62673,2026-05-02,"May 02, 2026","1,810.55",4.92,"18,350.70",4.81,"1,636.38",4.39,"-205,495.80","-246,497.00","-205,495.80"
62674,2026-05-03,"May 03, 2026",0.00,-,0.00,-,0.00,-,"-202,605.80","-222,257.00","-202,605.80"
62683,2026-05-04,"May 04, 2026","14,949.06",5.17,"4,84,941.55",5.03,"1,73,323.22",4.98,"-2,56,668.80","-2,65,329.00","-2,56,668.80"
62687,2026-05-05,"May 05, 2026","16,761.65",5.17,"4,70,329.80",5.03,"1,74,328.55",5.01,"-2,80,280.80","-2,88,936.00","-2,80,280.80"
62693,2026-05-06,"May 06, 2026","15,664.83",5.17,"4,94,924.25",5.06,"1,73,385.24",5.01,"-2,65,197.90","-2,72,499.00","-2,65,197.90"
62698,2026-05-07,"May 07, 2026","17,069.33",5.18,"4,85,308.00",5.08,"1,76,742.02",5.03,"-2,37,194.57","-2,45,807.00","-2,37,194.57"
62715,2026-05-08,"May 08, 2026","18,941.74",5.18,"5,09,058.25",5.10,"1,74,786.04",5.07,"-2,14,938.57","-2,34,346.00","-2,14,938.57"
62716,2026-05-09,"May 09, 2026",0.00,-,0.00,-,0.00,-,"-214,846.57","-206,851.00","-214,846.57"
62717,2026-05-10,"May 10, 2026",0.00,-,0.00,-,0.00,-,"-222,157.57","-214,277.00","-222,157.57"
62720,2026-05-11,"May 11, 2026","16,111.14",5.31,"5,25,740.85",5.14,"1,89,200.78",5.10,"-1,94,231.57","-2,02,844.00","-1,94,231.57"
62726,2026-05-12,"May 12, 2026","16,051.42",5.25,"5,44,521.75",5.13,"1,72,504.58",5.11,"-2,28,342.57","-2,36,955.00","-2,28,342.57"
62731,2026-05-13,"May 13, 2026","15,770.95",5.24,"5,53,550.75",5.08,"1,82,849.05",5.10,"-2,22,656.57","-2,38,984.00","-2,22,656.57"
62740,2026-05-14,"May 14, 2026","15,463.05",5.21,"5,40,321.75",5.05,"1,75,888.60",5.06,"-2,17,548.57","-2,33,876.00","-2,17,548.57"
62751,2026-05-15,"May 15, 2026","1,067.80",4.87,"5,864.40",5.25,475.63,4.74,"-2,48,221.57","-2,57,359.00","-2,48,221.57"
62753,2026-05-16,"May 16, 2026","1,500.75",4.94,"14,679.35",5.01,219.53,5.03,"-199,256.57","-207,005.00","-199,256.57"
62754,2026-05-17,"May 17, 2026",0.00,-,0.00,-,0.00,-,"-142,473.57","-144,896.00","-142,473.57"
62764,2026-05-18,"May 18, 2026","17,303.29",5.18,"5,61,403.90",5.07,"1,75,939.15",5.09,"-1,82,434.57","-1,91,572.00","-1,82,434.57"
62770,2026-05-19,"May 19, 2026","15,011.35",5.21,"5,36,221.75",5.07,"1,80,900.80",5.09,"-1,50,871.57","-1,76,014.00","-1,50,871.57"
62778,2026-05-20,"May 20, 2026","18,512.49",5.23,"5,15,953.65",5.15,"1,86,071.94",5.15,"-1,28,630.52","-1,52,610.00","-1,28,630.52"
62784,2026-05-21,"May 21, 2026","18,675.13",5.27,"5,24,704.10",5.20,"1,84,692.90",5.18,"-58,876.29","-1,00,043.00","-58,876.29"
62799,2026-05-22,"May 22, 2026","19,954.00",5.37,"5,34,151.70",5.26,"1,64,175.94",5.23,"-54,977.42","-96,456.00","-54,977.42"
62801,2026-05-23,"May 23, 2026",0.00,-,0.00,-,0.00,-,"-51,821.42","-1,70,925.00","-51,821.42"
62802,2026-05-24,"May 24, 2026",0.00,-,0.00,-,0.00,-,"-55,286.42","-1,74,478.00","-55,286.42"
62806,2026-05-25,"May 25, 2026","16,332.75",5.36,"5,33,857.10",5.21,"1,66,142.01",5.20,"-67,285.42","-76,828.00","-67,285.42"
62810,2026-05-26,"May 26, 2026","14,282.67",5.35,"5,35,313.90",5.18,"1,73,948.41",5.16,"-54,465.42","-1,52,800.00","-54,465.42"
62817,2026-05-27,"May 27, 2026","18,886.72",5.36,"5,31,093.15",5.24,"1,90,350.92",5.20,"-66,898.44","-1,65,912.00","-66,898.44"
62822,2026-05-28,"May 28, 2026",0.00,-,0.00,-,0.00,-,"-67,482.44","-1,60,296.00","-67,482.44"
62839,2026-05-29,"May 29, 2026","1,393.65",5.05,"12,456.70",5.15,"1,195.91",4.67,"-1,03,837.44","-1,14,346.00","-1,03,837.44"
62842,2026-05-30,"May 30, 2026",837.95,4.94,"21,350.30",4.91,928.74,4.47,"-1,38,778.44","-2,36,795.00","-1,38,778.44"
62843,2026-05-31,"May 31, 2026",0.00,-,0.00,-,0.00,-,"-1,39,480.44","-2,33,965.00","-1,39,480.44"
62847,2026-06-01,"June 01, 2026","24,027.64",5.30,"5,34,019.30",5.16,"1,99,035.37",5.12,"-85,411.44","-95,920.00","-85,411.44"
62852,2026-06-02,"June 02, 2026","18,057.45",5.28,"4,78,506.10",5.20,"1,87,632.99",5.16,"-1,12,335.71","-1,22,840.00","-1,12,335.71"
62858,2026-06-03,"June 03, 2026","16,234.72",5.27,"5,01,256.80",5.13,"1,87,249.93",5.14,"-1,70,644.71","-1,98,594.00","-1,70,644.71"
62862,2026-06-04,"June 04, 2026","18,288.69",5.27,"4,76,270.75",5.04,"1,92,915.96",5.07,"-1,88,770.03","-2,26,924.00","-1,88,770.03"
62881,2026-06-05,"June 05, 2026",904.25,4.91,"7,154.40",4.99,146.07,4.50,"-1,85,817.03","-1,95,166.00","-1,85,817.03"
62883,2026-06-06,"June 06, 2026","1,050.05",4.88,"20,194.05",5.05,"5,073.61",5.32,"-1,59,398.03","-1,53,461.00","-1,59,398.03"
62884,2026-06-07,"June 07, 2026",0.00,-,0.00,-,0.00,-,"-1,66,139.03","-1,47,916.00","-1,66,139.03"
62895,2026-06-08,"June 8, 2026","17,207.64",5.30,"5,18,614.60",5.20,"1,87,786.29",5.16,"-1,33,691.03","-1,43,040.00","-1,33,691.03"
62899,2026-06-09,"June 9, 2026","18,485.71",5.27,"5,19,605.55",5.18,"1,83,099.84",5.18,"-1,47,212.03","-1,80,221.00","-1,47,212.03"
62912,2026-06-10,"June 10, 2026","18,967.63",5.28,"5,17,947.65",5.18,"1,75,986.34",5.17,"-1,46,007.03","-1,79,446.00","-1,46,007.03"
62917,2026-06-11,"June 11, 2026","16,981.69",5.27,"5,15,214.50",5.13,"1,84,830.60",5.16,"-1,58,987.21","-1,92,961.00","-1,58,987.21"
62929,2026-06-12,"June 12, 2026","14,966.55",5.27,"4,90,422.15",5.14,"1,73,690.90",5.16,"-1,65,541.21","-1,76,046.00","-1,65,541.21"
62931,2026-06-13,"June 13, 2026",0.00,-,0.00,-,0.00,-,"-1,74,022.21","-1,61,845.00","-1,74,022.21"
62932,2026-06-14,"June 14, 2026",0.00,-,0.00,-,0.00,-,"-1,72,856.21","-1,60,769.00","-1,72,856.21"
62942,2026-06-15,"June 15, 2026","18,322.10",5.29,"5,12,509.85",5.27,"1,77,505.98",5.23,"-1,51,131.21","-1,61,636.00","-1,51,131.21"
62948,2026-06-16,"June 16, 2026","18,276.53",5.36,"4,96,403.35",5.30,"1,74,074.57",5.28,"-23,881.21","-34,386.00","-23,881.21"
62955,2026-06-17,"June 17, 2026","20,840.09",5.35,"4,86,503.90",5.19,"1,73,076.36",5.27,"-4,772.21","-1,04,717.00","-4,772.21"
62968,2026-06-18,"June 18, 2026","18,500.97",5.33,"4,87,821.15",5.04,"1,53,230.78",5.18,"-19,163.11","-1,91,642.00","-19,163.11"
62984,2026-06-19,"June 19, 2026","1,150.35",4.96,"8,333.15",5.03,191.19,4.56,"-35,190.11","-1,35,365.00","-35,190.11"
62986,2026-06-20,"June 20, 2026",740.10,4.85,"15,083.50",5.03,87.84,5.05,"-32,203.11","-1,47,587.00","-32,203.11"
62987,2026-06-21,"June 21, 2026",0.00,-,0.00,-,0.00,-,"-30,685.11","-1,43,642.00","-30,685.11"
62995,2026-06-22,"June 22, 2026","19,151.55",5.33,"4,85,409.25",5.29,"1,71,044.34",5.26,"19,971.89","-80,203.00","19,971.89"
63002,2026-06-23,"June 23, 2026","20,969.93",5.38,"4,87,749.60",5.24,"1,82,451.39",5.28,"14,823.89","4,069.00","14,823.89"
63012,2026-06-24,"June 24, 2026","21,919.29",5.37,"4,62,044.80",5.20,"1,87,136.98",5.23,"10,311.89","-1,41,614.00","10,311.89"
63032,2026-06-25,"June 25, 2026","19,561.97",5.39,"4,55,431.35",5.30,"1,84,881.45",5.27,"39,196.89","-1,12,729.00","39,196.89"
63034,2026-06-26,"June 26, 2026",0.00,-,0.00,-,0.00,-,"42,668.89","-1,24,008.00","42,668.89"
63035,2026-06-27,"June 27, 2026",0.00,-,0.00,-,0.00,-,"40,787.89","-1,23,481.00","40,787.89"
63036,2026-06-28,"June 28, 2026",0.00,-,0.00,-,0.00,-,"41,562.89","-1,22,676.00","41,562.89"
63044,2026-06-29,"June 29, 2026","17,307.82",5.34,"4,45,714.15",5.25,"1,76,598.64",5.31,"13,076.51","-1,39,481.00","13,076.51"
63059,2026-06-30,"June 30, 2026","12,288.36",5.43,"4,33,193.50",5.39,"1,62,817.97",5.32,"-1,12,577.49","-1,98,985.00","-1,12,577.49"
63068,2026-07-01,"July 01, 2026","21,115.55",5.28,"5,07,156.80",5.22,"1,67,820.87",5.23,"-86,468.18","-97,827.00","-86,468.18"
63076,2026-07-02,"July 02, 2026","16,996.11",5.27,"4,77,507.90",5.10,"1,76,028.10",5.10,"-99,472.18","-1,40,526.00","-99,472.18"
63088,2026-07-03,"July 03, 2026",774.35,4.90,"15,365.90",5.06,699.00,5.37,"-1,67,906.18","-1,78,975.00","-1,67,906.18"
63090,2026-07-04,"July 04, 2026",744.55,4.88,"11,764.90",4.88,"1,327.94",4.84,"-1,70,007.18","-1,79,583.00","-1,70,007.18"
63091,2026-07-05,"July 05, 2026",0.00,-,0.00,-,0.00,-,"-1,84,898.18","-1,89,279.00","-1,84,898.18"
63096,2026-07-06,"July 06, 2026","17,791.29",5.25,"4,85,625.60",5.14,"1,75,623.62",5.12,"-1,19,104.18","-1,29,188.00","-1,19,104.18"
63104,2026-07-07,"July 07, 2026","17,876.66",5.25,"4,55,374.40",5.14,"1,72,427.83",5.19,"-1,25,832.18","-1,50,516.00","-1,25,832.18"
63108,2026-07-08,"July 08, 2026","22,781.79",5.27,"4,50,275.35",5.20,"1,79,050.48",5.21,"-74,181.18","-98,865.00","-74,181.18"
63117,2026-07-09,"July 09, 2026","24,893.22",5.34,"4,80,842.85",5.27,"1,78,345.95",5.30,"-1,10,894.18","-1,20,978.00","-1,10,894.18"
63125,2026-07-10,"July 10, 2026","22,988.27",5.35,"4,58,831.55",5.20,"1,71,647.33",5.26,"-1,13,865.18","-1,23,949.00","-1,13,865.18"
63126,2026-07-11,"July 11, 2026",0.00,-,0.00,-,0.00,-,"-1,14,843.18","-1,71,611.00","-1,14,843.18"
63127,2026-07-12,"July 12, 2026",0.00,-,0.00,-,0.00,-,"-1,14,776.18","-1,71,544.00","-1,14,776.18"
63140,2026-07-13,"July 13, 2026","24,560.93",5.30,"4,55,716.35",5.17,"1,79,387.02",5.26,"-1,39,248.18","-1,49,332.00","-1,39,248.18"
